SCHOOL,ID,NCAA,F4
University of Notre Dame,152080,"(37) 1953, 1954, 1957, 1958, 1960, 1963, 1965, 1969, 1970, 1971, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1985, 1986, 1987, 1988, 1989, 1990, 2001, 2002, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017",(1) 1978
University of Pittsburgh (alternately Pitt),215293,"(26) 1941, 1957, 1958, 1963, 1974, 1981, 1982, 1985, 1987, 1988, 1989, 1991, 1993, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016",(1) 1941
Syracuse University,196413,"(41) 1957, 1966, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2021","(6) 1975, 1987, 1996, 2003, 2013, 2016"
University of Virginia,234076,"(25) 1976, 1981, 1982, 1983, 1984, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 2001, 2007, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(3) 1981, 1984, 2019"
Virginia Polytechnic Institute and State University (Virginia Tech),233921,"(12) 1967, 1976, 1979, 1980, 1985, 1986, 1996, 2007, 2017, 2018, 2019, 2021",0
Wake Forest University,199847,"(24) 1939, 1953, 1961, 1962, 1977, 1981, 1982, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2017",(1) 1962
Bellarmine University[d],156286,0,0
University of Central Arkansas,106704,0,0
Eastern Kentucky University,156620,"(8) 1953, 1959, 1965, 1972, 1979, 2005, 2007,2014",0
Florida Gulf Coast University (alternately FGCU),433660,"(3) 2013, 2016, 2017",0
Jacksonville University,134945,"(5) 1970, 1971, 1973, 1979, 1986",(1) 1970
Jacksonville State University,101480,(1) 2017,0
Kennesaw State University,486840,0,0
Liberty University,232557,"(5) 1994, 2004, 2013, 2019, 2021",0
Lipscomb University,219976,(1) 2018,0
University of North Alabama[f],101879,0,0
University of North Florida,136172,(1) 2015,0
Stetson University,137546,0,0
Davidson College,198385,"(13) 1966, 1968, 1969, 1970, 1986, 1998, 2002, 2006, 2007, 2008, 2012, 2013, 2018",0
University of Dayton,202480,"(19) 1952, 1965, 1966, 1967, 1969, 1970, 1974, 1984, 1985, 1990, 2000, 2003, 2004, 2009, 2014, 2015, 2016, 2017",(1) 1967
Duquesne University,212106,"(5) 1940, 1952, 1969, 1971, 1977",(1) 1940
Fordham University,191241,"(4) 1953, 1954, 1971, 1992",0
George Mason University,232186,"(6) 1989, 1999, 2001, 2006, 2008, 2011",(1) 2006
George Washington University,131469,"(11) 1954, 1961, 1993, 1994, 1996, 1998, 1999, 2005, 2006, 2007, 2014",0
La Salle University,213367,"(12) 1954, 1955, 1968, 1975, 1978, 1980, 1983, 1988, 1989, 1990, 1992, 2013","(2) 1954, 1955"
University of Massachusetts Amherst (UMass),166629,"(9) 1962, 1992, 1993, 1994, 1995, 1996*, 1997, 1998, 2014",(1) 1996*
University of Rhode Island,217484,"(10) 1961, 1966, 1978, 1988, 1993, 1997, 1998, 1999, 2017, 2018",0
University of Richmond,233374,"(9) 1984, 1986, 1988, 1990, 1991, 1998, 2004, 2010, 2011",0
St. Bonaventure University,195164,"(8) 1961, 1968, 1970, 1978, 2000, 2012, 2018, 2021",(1) 1970
Saint Joseph's University,215770,"(21) 1959, 1960, 1961, 1962, 1963, 1965, 1966, 1969, 1971, 1973, 1974, 1981, 1982, 1986, 1997, 2001, 2003, 2004, 2008, 2014, 2016",(1) 1961
Saint Louis University,179159,"(10) 1952, 1957, 1994, 1995, 1998, 2000, 2012, 2013, 2014, 2019",0
Virginia Commonwealth University (VCU),234030,"(19) 1980, 1981, 1983, 1984, 1985, 1996, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021",(1) 2011
Butler University,150163,"(17) 1962, 1997, 1998, 2000, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018","(2) 2010, 2011"
Creighton University,181002,"(22) 1941, 1962, 1964, 1974, 1975, 1978, 1981, 1989, 1991, 1999, 2000, 2001, 2002, 2003, 2005, 2007, 2012, 2013, 2014, 2017, 2018, 2021",0
DePaul University,144740,"(22) 1943, 1953, 1956, 1959, 1960, 1965, 1976, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986*, 1987*, 1988*, 1989*, 1991, 1992, 2000, 2004","(2) 1943, 1979"
Georgetown University,131496,"(31) 1943, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 2001, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2021","(5) 1943, 1982, 1984, 1985, 2007"
Marquette University,239105,"(33) 1955, 1959, 1961, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1993, 1994, 1996, 1997, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2019","(3) 1974, 1977, 2003"
Providence College,217402,"(21) 1964, 1965, 1966, 1972, 1973, 1974, 1977, 1978, 1987, 1989, 1990, 1994, 1997, 2001, 2004, 2014, 2015, 2016, 2017, 2018","(2) 1973, 1987"
St. John's University,195809,"(31) 1951, 1952, 1961, 1967, 1968, 1969, 1973, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2002, 2011, 2015, 2019","(2) 1952, 1985"
Seton Hall University,186584,"(13) 1988, 1989, 1991, 1992, 1993, 1994, 2000, 2004, 2006, 2016, 2017, 2018, 2019",(1) 1989
University of Connecticut (UConn),129020,"(34) 1951, 1954, 1956, 1957, 1958, 1959, 1960, 1963, 1964, 1965, 1967, 1976, 1979, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2014, 2016, 2021","(5) 1999, 2004, 2009, 2011, 2014"
Villanova University,216597,"(42) 1939, 1949, 1951, 1955, 1962, 1964, 1969, 1970, 1971*, 1972, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1991, 1995, 1996, 1997, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(6) 1939, 1971*, 1985, 2009, 2016, 2018"
Xavier University,206622,"(28) 1961, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1995, 1997, 1998, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018",0
Eastern Washington University,235097,"(3) 2004, 2015, 2021",0
University of Idaho,142285,"(4) 1981, 1982, 1989, 1990",0
Idaho State University,142276,"(10) 1953, 1954, 1955, 1956. 1957, 1958, 1959, 1974, 1977, 1987",0
University of Montana,180489,"(12) 1975, 1991, 1992, 1997, 2002, 2005, 2006, 2010, 2012, 2013, 2018, 2019",0
Montana State University,180179,"(3) 1951, 1986, 1996",0
Northern Arizona University,105330,"(2) 1998, 2000",0
University of Northern Colorado,127741,(1) 2011,0
Portland State University,209807,"(2) 2008, 2009",0
"California State University, Sacramento (Sacramento State)",110617,0,0
Southern Utah University,230603,(1) 2001,0
Weber State University,230782,"(15) 1968, 1969, 1970, 1971, 1972, 1973, 1978, 1979, 1980, 1983, 1995, 1999, 2003, 2007, 2014, 2016",0
Campbell University,198136,(1) 1992,0
Charleston Southern University,217688,(1) 1997,0
Gardner–Webb University,198561,(1) 2019,0
Hampton University,232265,"(6) 2001, 2002, 2006, 2011, 2015, 2016",0
High Point University,198695,0,0
Longwood University,232566,0,0
North Carolina Agricultural and Technical State University (North Carolina A&T),199102,"(10) 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1994, 1995, 2013",0
Presbyterian College,218539,0,0
Radford University,233277,"(3) 1998, 2009, 2018",0
University of North Carolina at Asheville (UNC Asheville),199111,"(4) 2003, 2011, 2012, 2016",0
University of South Carolina Upstate (USC Upstate),218742,0,0
Winthrop University,218964,"(11) 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2010, 2017, 2021",0
University of Illinois at Urbana–Champaign (Illinois),145637,"(31) 1942, 1949, 1951, 1952, 1963, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2013, 2021","(5) 1949, 1951, 1952, 1989, 2005"
Indiana University Bloomington (Indiana),151351,"(47) 1940, 1953, 1954, 1958, 1967, 1973, 1975, 1976, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2012, 2013, 2015, 2016","(8) 1940, 1953, 1973, 1976, 1981, 1987, 1992, 2002"
University of Iowa,153658,"(26) 1955, 1956, 1970, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1996, 1997, 1999, 2001, 2005, 2006, 2014, 2016, 2019, 2021","(3) 1955, 1956, 1980"
"University of Maryland, College Park (Maryland)",163286,"(27) 1958, 1973, 1975, 1980, 1981, 1983, 1984, 1985, 1986, 1988*, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2009, 2010, 2016, 2017, 2019, 2021","(2) 2001, 2002"
University of Michigan,170976,"(30) 1948, 1964, 1965, 1966, 1974, 1975, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1992*, 1993*, 1994, 1995, 1996*, 1998*, 2009, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021","(8) 1964, 1965, 1976, 1989, 1992*, 1993*, 2013, 2018"
Michigan State University,171100,"(34) 1957, 1959, 1978, 1979, 1985, 1986, 1990, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(10) 1957, 1979, 1999, 2000, 2001, 2005, 2009, 2010, 2015, 2019"
University of Minnesota,174066,"(14) 1972, 1982, 1989, 1990, 1994*, 1995*, 1997*, 1999*, 2005, 2009, 2010, 2013, 2017, 2019",(1) 1997*
University of Nebraska–Lincoln (Nebraska),181464,"(7) 1986, 1991, 1992, 1993, 1994, 1998, 2014",0
Northwestern University,147767,(1) 2017,0
Ohio State University,204796,"(29) 1939, 1944, 1945, 1946, 1950, 1960, 1961, 1962, 1968, 1971, 1980, 1982, 1983, 1985, 1987, 1990, 1991, 1992, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019, 2021","(10) 1939, 1944, 1945, 1946, 1960, 1961, 1962, 1968, 2007, 2012"
Pennsylvania State University (Penn State),214777,"(9) 1942, 1952, 1954, 1955, 1965, 1991, 1996, 2001, 2011",(1) 1954
Purdue University,243780,"(32) 1969, 1977, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2021","(2) 1969, 1980"
Rutgers University–New Brunswick (Rutgers),186380,"(7) 1975, 1976, 1979, 1983, 1989, 1991, 2021",(1) 1976
University of Wisconsin–Madison (Wisconsin),240444,"(25) 1941, 1947, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021","(4) 1941, 2000, 2014, 2015"
Baylor University,223232,"(13) 1946, 1948, 1950, 1988, 2008, 2010, 2012, 2014, 2015, 2016, 2017, 2019, 2021","(3) 1948, 1950, 2021"
Iowa State University,153603,"(20) 1944, 1985, 1986, 1988, 1989, 1992, 1993, 1995, 1996, 1997, 2000, 2001, 2005, 2012, 2013, 2014, 2015, 2016, 2017, 2019",(1) 1944
University of Kansas,155317,"(49) 1940, 1942, 1952, 1953, 1957, 1960, 1966, 1967, 1971, 1974, 1975, 1978, 1981, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(15) 1940, 1952, 1953, 1957, 1971, 1974, 1986, 1988, 1991, 1993, 2002, 2003, 2008, 2012, 2018"
Kansas State University,155399,"(31) 1948, 1951, 1956, 1958, 1959, 1961, 1964, 1968, 1970, 1972, 1973, 1975, 1977, 1980, 1981, 1982, 1987, 1988, 1989, 1990, 1993, 1996, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019","(4) 1948, 1951, 1958, 1964"
University of Oklahoma,207500,"(34) 1939, 1943, 1947, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2013, 2014, 2015, 2016, 2018, 2019, 2021","(5) 1939, 1947, 1988, 2002, 2016"
Oklahoma State University–Stillwater,207388,"(29) 1945, 1946, 1949, 1951, 1953, 1954, 1958, 1965, 1983, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2013, 2014, 2015, 2017, 2021","(6) 1945, 1946, 1949, 1951, 1995, 2004"
University of Texas at Austin (Texas),228778,"(35) 1939, 1943, 1947, 1960, 1963, 1972, 1974, 1979, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018, 2021","(3) 1943, 1947, 2003"
Texas Christian University (TCU),228875,"(8) 1952, 1953, 1959, 1968, 1971, 1987, 1998, 2018",0
Texas Tech University,229115,"(18) 1954, 1956, 1961, 1962, 1973, 1976, 1985, 1986, 1993, 1996, 2002, 2004, 2005, 2007, 2016, 2018, 2019, 2021",(1) 2019
West Virginia University,238032,"(30) 1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1965, 1967, 1982, 1983, 1984, 1986, 1987, 1989, 1992, 1998, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2021","(2) 1959, 2010"
California Polytechnic State University (Cal Poly),110422,(1) 2014,0
"California State University, Bakersfield (CSU Bakersfield or Cal State Bakersfield)",110486,(1) 2016,0
"California State University, Fullerton (Cal State Fullerton)",110565,"(3) 1979, 2008, 2018",0
"California State University, Northridge (Cal State Northridge)",110608,"(2) 2001, 2009",0
University of Hawaiʻi at Mānoa (Hawaii),141574,"(5) 1972, 1994, 2001, 2002, 2016",0
"California State University, Long Beach (Long Beach State)",110583,"(9) 1970, 1971*, 1972*, 1973*, 1977, 1993, 1995, 2007, 2012",0
"University of California, Davis (UC Davis)",110644,(1) 2017,0
"University of California, Irvine (UC Irvine)",110653,"(2) 2015, 2019",0
"University of California, Riverside (UC Riverside)",110671,0,0
"University of California, San Diego (UC San Diego)[d]",110680,0,0
"University of California, Santa Barbara (UC Santa Barbara)",110705,"(6) 1988, 1990, 2002, 2010, 2011, 2021",0
College of Charleston (Charleston),217819,"(5) 1994, 1997, 1998, 1999, 2018",0
University of Delaware,130943,"(5) 1992, 1993, 1998, 1999, 2014",0
Drexel University,212054,"(5) 1986, 1994, 1995, 1996, 2021",0
Elon University,198516,0,0
Hofstra University,191649,"(4) 1976, 1977, 2000, 2001",0
James Madison University,232423,"(5) 1981, 1982, 1983, 1994, 2013",0
Northeastern University,167358,"(9) 1981, 1982, 1984, 1985, 1986, 1987, 1991, 2015, 2019",0
Towson University,164076,"(2) 1990, 1991",0
University of North Carolina at Wilmington (UNCW or UNC Wilmington),199218,"(6) 2000, 2002, 2003, 2006, 2016, 2017",0
College of William & Mary,231624,0,0
University of North Carolina at Charlotte (Charlotte),199139,"(11) 1977, 1988, 1992, 1995, 1997, 1998, 1999, 2001, 2002, 2004, 2005",(1) 1977
Florida Atlantic University (alternately FAU),133669,(1) 2002,0
Florida International University (FIU),133951,(1) 1995,0
Louisiana Tech University,159647,"(5) 1984, 1985, 1987, 1989, 1991",0
Marshall University,237525,"(6) 1956, 1972, 1984, 1985, 1987, 2018",0
Middle Tennessee State University (Middle Tennessee),220978,"(9) 1975, 1977, 1982, 1985, 1987, 1989, 2013, 2016, 2017",0
University of North Texas,227216,"(4) 1988, 2007, 2010, 2021",0
Old Dominion University,232982,"(12) 1980, 1982, 1985, 1986, 1992, 1995, 1997, 2005, 2007, 2010, 2011, 2019",0
Rice University,227757,"(4) 1940, 1942, 1954, 1970",0
University of Southern Mississippi (Southern Miss),176372,"(3) 1990, 1991, 2012",0
University of Alabama at Birmingham (UAB),100663,"(15) 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1994, 1999, 2004, 2005, 2006, 2011, 2015",0
University of Texas at El Paso (UTEP),228796,"(17) 1963, 1964, 1966, 1967, 1970, 1975, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 2004, 2005, 2010",(1) 1966
University of Texas at San Antonio (UTSA),229027,"(4) 1988, 1999, 2004, 2011",0
Western Kentucky University (alternately WKU),157951,"(23) 1940, 1960, 1962, 1966, 1967, 1970, 1971*, 1976, 1978, 1980, 1981, 1986, 1987, 1993, 1994, 1995, 2001, 2002, 2003, 2008, 2009, 2012, 2013",(1) 1971*
Cleveland State University,202134,"(3) 1986, 2009, 2021",0
University of Detroit Mercy,169716,"(6) 1962, 1977, 1979, 1998, 1999, 2012",0
Indiana University – Purdue University Indianapolis (IUPUI),151111,(1) 2003,0
University of Wisconsin-Milwaukee (Milwaukee),240453,"(4) 2003, 2005, 2006, 2014",0
Northern Kentucky University,157447,"(2) 2017, 2019",0
Oakland University,171571,"(3) 2005, 2010, 2011",0
Purdue University Fort Wayne (Purdue Fort Wayne),151102,0,0
Robert Morris University,215655,"(8) 1982, 1983, 1989, 1990, 1992, 2009, 2010, 2015",0
University of Illinois at Chicago (UIC),145600,"(3) 1998, 2002, 2004",0
University of Wisconsin–Green Bay (Green Bay),240277,"(5) 1991, 1994, 1995, 1996, 2016",0
Wright State University,206604,"(3) 1993, 2007, 2018",0
Youngstown State University,206695,0,0
Brown University,217156,"(2) 1939, 1986",0
Columbia University,190150,"(3) 1948, 1951, 1968",0
Cornell University,190415,"(5) 1954, 1988, 2008, 2009, 2010",0
Dartmouth College,182670,"(7) 1941, 1942, 1943, 1944, 1956, 1958, 1959","(2) 1942, 1944"
Harvard University,166027,"(5) 1946, 2012, 2013, 2014, 2015",0
University of Pennsylvania (Penn),215062,"(24) 1953, 1970, 1971, 1972, 1973, 1974, 1975, 1978, 1979, 1980, 1982, 1985, 1987, 1993, 1994, 1995, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2018",(1) 1979
Princeton University,186131,"(25) 1952, 1955, 1960, 1961, 1963, 1964, 1965, 1967, 1969, 1976, 1977, 1981, 1983, 1984, 1989, 1990, 1991, 1992, 1996, 1997, 1998, 2001, 2004, 2011, 2017",(1) 1965
Yale University,130794,"(5) 1949, 1957, 1962, 2016, 2019",0
Canisius College,189705,"(4) 1955, 1956, 1957, 1996",0
Fairfield University,129242,"(6) 1960, 1961, 1962, 1986, 1987, 1997",0
Iona College,191931,"(15) 1979, 1980, 1984, 1985, 1998, 2000, 2001, 2006, 2012, 2013, 2016, 2017, 2018, 2019, 2021",0
Manhattan College,192703,"(8) 1956, 1958, 1993, 1995, 2003, 2004, 2014, 2015",0
Marist College,192819,"(2) 1986, 1987",0
Monmouth University,185572,"(4) 1996, 2001, 2004, 2006",0
Niagara University,193973,"(3) 1970, 2005, 2007",0
Quinnipiac University,130226,0,0
Rider University,186283,"(3) 1984, 1993, 1994",0
Saint Peter's University,186432,"(3) 1991, 1995, 2011",0
Siena College,195474,"(6) 1989, 1999, 2002, 2008, 2009, 2010",0
University of Akron,200800,"(4) 1986, 2009, 2011, 2013",0
Ball State University,150136,"(7) 1981, 1986, 1989, 1990, 1993, 1995, 2000",0
Bowling Green State University (Bowling Green),201441,"(4) 1959, 1962, 1963, 1968",0
University at Buffalo,196088,"(4) 2015, 2016, 2018, 2019",0
Central Michigan University,169248,"(4) 1975, 1977, 1987, 2003",0
Eastern Michigan University,169798,"(4) 1988, 1991, 1996, 1998",0
Kent State University,203517,"(6) 1999, 2001, 2002, 2006, 2008, 2017",0
Miami University (Miami (OH)),204024,"(17) 1953, 1955, 1957, 1958, 1966, 1969, 1971, 1973, 1978, 1984, 1985, 1986, 1992, 1995, 1997, 1999, 2007",0
Northern Illinois University (alternately NIU),147703,"(3) 1982, 1991, 1996",0
Ohio University,204857,"(14) 1960, 1961, 1964, 1965, 1970, 1972, 1974, 1983, 1985, 1994, 2005, 2010, 2012, 2021",0
University of Toledo,206084,"(4) 1954, 1967, 1979, 1980",0
Western Michigan University,172699,"(4) 1976, 1998, 2004, 2014",0
Coppin State University,162283,"(4) 1990, 1993, 1997, 2008",0
Delaware State University,130934,(1) 2005,0
Howard University,131520,"(2) 1981, 1992",0
University of Maryland Eastern Shore (UMES),163338,0,0
Morgan State University,163453,"(2) 2009, 2010",0
Norfolk State University,232937,"(2) 2012, 2021",0
North Carolina Central University (alternately NCCU),199157,"(4) 2014, 2017, 2018, 2019",0
South Carolina State University (alternately SC State),218733,"(5) 1989, 1996, 1998, 2000, 2003",0
Bradley University,143358,"(9) 1950, 1954, 1955, 1980, 1986, 1988, 1996, 2006, 2019","(2) 1950, 1954"
Drake University,153269,"(5) 1969, 1970, 2001, 2008, 2021",(1) 1969
University of Evansville,150534,"(5) 1982, 1989, 1992, 1993, 1999",0
Illinois State University,145813,"(6) 1983, 1984, 1985, 1990, 1997, 1998",0
Indiana State University,151324,"(4) 1979, 2000, 2001, 2011",(1) 1979
