SCHOOL,ID
Monmouth,185572
Montana,180489
Montana State,180179
Morehead State,157386
Morgan State,163453
Mount St. Mary's,163462
Murray State,157401
NC State,199193
Navy,164155
Nebraska,181464
Nevada,182290
New Mexico,187985
New Mexico State,188030
New Orleans,159939
Niagara,193973
Nicholls State,159966
Norfolk State,232937
North Carolina,199120
North Carolina A&T,199102
North Carolina Central,199157
North Dakota,200280
North Dakota State,200332
North Florida,136172
North Texas,227216
Northeastern,167358
Northern Arizona,105330
Northern Colorado,127741
Northern Illinois,147703
Northern Iowa,154095
Northern Kentucky,157447
Northwestern,147767
Northwestern State,160038
Notre Dame,152080
Oakland,171571
Ohio,204857
Ohio State,204796
Ohio Valley,conf
Oklahoma,207500
Oklahoma State,207388
Old Dominion,232982
Ole Miss,176017
Oral Roberts,207582
Oregon,209551
Oregon State,209542
Pacific,209612
Penn,215062
Penn State,214777
Pepperdine,121150
Pittsburgh,215293
Portland,209825
Portland State,209807
Prairie View A&M,227526
Princeton,186131
Providence,217402
Purdue,243780
Radford,233277
Rhode Island,217484
Richmond,233374
Rider,186283
Robert Morris,215655
Rutgers,186380
SMU,228246
Saint Francis (PA),215743
Saint Joseph's,215770
Saint Louis,179159
Saint Mary's (Cal.),123554
Saint Peter's,186432
Sam Houston State,227881
Samford,102049
San Diego,122436
San Diego State,122409
San Francisco,122612
San Jose State,122755
Santa Clara,122931
Seton Hall,186584
Siena,195474
South Alabama,102094
South Carolina,218663
South Carolina State,218733
South Dakota State,219356
South Florida,448840
Southeast Missouri State,179557
Southeastern Louisiana,160612
Southern,160621
Southern Illinois,149222
Southern Miss,176372
Southern Utah,230603
St. Bonaventure,195164
St. John's,195809
Stanford,243744
Stephen F. Austin,228431
Stony Brook,196097
Syracuse,196413
TCU,228875
Temple,216339
Tennessee,221759
Tennessee State,221838
Texas,228778
Texas A&M,228723
Texas A&M-Corpus Christi,224147
Texas Southern,229063
Texas State,228459
Texas Tech,229115
Texas-Arlington,228769
Towson,164076
Troy,102368
Tulane,160755
Tulsa,207971
UAB,100663
UC Davis,110644
UC Irvine,110653
UC Santa Barbara,110705
UCLA,110662
UConn,129020
UMBC,163268
UNC Asheville,199111
UNC Greensboro,199148
UNC-Charlotte,199139
UNC-Wilmington,199218
UNLV,182281
USC,123961
UTEP,228796
UTSA,229027
UW-Green Bay,240277
UW-Milwaukee,240453
Utah,230764
Utah State,230728
VCU,234030
Valparaiso,152600
Vanderbilt,221999
Vermont,231174
Villanova,216597
Virginia,234076
Virginia Tech,233921
Wagner,197197
Wake Forest,199847
Washington,236948
Washington State,236939
Weber State,230782
West Virginia,238032
Western Carolina,200004
Western Kentucky,157951
Western Michigan,172699
Wichita State,156125
Winthrop,218964
Wisconsin,240444
Wofford,218973
Wright State,206604
Wyoming,240727
Xavier,206622
Yale,130794
Arkansas-Pine Bluff,106412
