UNITID,INSTNM,LONGITUD,LATITUDE
104717,Grand Canyon University,-112.129929,33.513231
105136,Maricopa Community College System Office,-111.975786,33.412915
105145,GateWay Community College,-111.997077,33.449686
105154,Mesa Community College,-111.871255,33.390323
105206,Mohave Community College,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,-112.121336,33.684428
105297,Dine College,-109.21684,36.293328
105330,Northern Arizona University,-111.653724,35.188449
105349,Northland Pioneer College,-110.142199,34.93031
105367,Ottawa University-Phoenix,-112.113001,33.572173
105428,Phoenix College,-112.088293,33.481361
105525,Pima Community College,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,-110.878783,32.248067
105543,Pima Medical Institute-Albuquerque,-106.59488,35.104855
105589,Prescott College,-112.477185,34.5452
105659,Refrigeration School Inc,-111.989357,33.448692
105668,Rio Salado College,-111.97417,33.413309
105677,Roberto-Venn School of Luthiery,-112.086161,33.45489
105747,Scottsdale Community College,-111.885186,33.51135
105792,South Mountain Community College,-112.032635,33.382406
105899,Arizona Christian University,-112.181776,33.622952
106041,Universal Technical Institute of Arizona Inc,-112.288123,33.453005
106111,Empire Beauty School-NW Phoenix,-112.118168,33.538093
106148,Yavapai College,-112.453395,34.547495
106245,University of Arkansas at Little Rock,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,-92.320046,34.749048
106306,Arkansas Baptist College,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,-92.343366,34.672171
106324,Arkansas Beauty College,-93.135369,35.27902
106342,Lyon College,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design,-92.266429,34.753843
106360,Arthur's Beauty College,-94.410967,35.379955
106397,University of Arkansas,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,-92.018683,34.244031
106449,Arkansas State University-Beebe,-91.895351,35.074176
106458,Arkansas State University,-90.679988,35.842388
106467,Arkansas Tech University,-93.13562,35.293237
106485,University of Arkansas at Monticello,-91.811153,33.590909
106494,Arthur's Beauty College,-92.102579,34.891572
106546,Baptist Health College Little Rock,-92.40692,34.713115
106625,Black River Technical College,-90.951033,36.239793
106704,University of Central Arkansas,-92.457672,35.077945
106713,Central Baptist College,-92.445021,35.083838
106795,Cossatot Community College of the University of Arkansas,-94.3673,34.043389
106810,Crowley's Ridge College,-90.584395,36.064845
106883,East Arkansas Community College,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock,-92.341891,34.75128
106908,Paul Mitchell the School-Little Rock,-92.222202,34.789913
106980,National Park College,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,-91.615852,35.792923
107044,Harding University,-91.726143,35.247386
107071,Henderson State University,-93.059703,34.128155
107080,Hendrix College,-92.443256,35.101565
107099,Hot Springs Beauty College,-93.037277,34.496057
107123,Jefferson Regional Medical Center School of Nursing,-92.018045,34.187831
107141,John Brown University,-94.560283,36.189812
107220,Career Academy of Hair Design,-94.12947,36.167605
107293,Academy of Salon and Spa,-94.41616,35.38097
107318,Arkansas State University Mid-South,-90.22285,35.145736
107327,Arkansas Northeastern College,-89.921005,35.898597
107442,New Tyler Barber College Inc,-92.254171,34.760085
107460,North Arkansas College,-93.08844,36.219909
107488,Northwest Technical Institute,-94.115346,36.178032
107512,Ouachita Baptist University,-93.052471,34.126093
107521,Arkansas State University Three Rivers,-92.821416,34.378745
107549,Ozarka College,-91.896355,36.053031
107558,University of the Ozarks,-93.467221,35.476278
107585,University of Arkansas Community College-Morrilton,-92.728507,35.172136
107600,Philander Smith College,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,-90.616884,34.546155
107637,Southeast Arkansas College,-92.025936,34.210309
107655,Professional Cosmetology Education Center,-92.664101,33.216032
107664,University of Arkansas-Pulaski Technical College,-92.299184,34.782783
107725,University of Arkansas Hope-Texarkana,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,-94.219799,34.591449
107789,Paul Mitchell the School-Arkansas,-94.153892,36.126373
107831,Searcy Beauty College,-91.735135,35.239148
107840,Shorter College,-92.261331,34.75933
107877,Williams Baptist University,-90.940277,36.125676
107974,South Arkansas Community College,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,-93.235922,33.291618
107992,Southern Arkansas University Tech,-92.721629,33.628367
108056,University of Arkansas System Office,-92.343582,34.775996
108065,Velvatex College of Beauty Culture,-92.289597,34.735685
108092,University of Arkansas-Fort Smith,-94.373729,35.384184
108232,Academy of Art University,-122.400578,37.787943
108269,Academy of Chinese Culture and Health Sciences,-122.269839,37.805972
108649,Avalon School of Cosmetology-Alameda,-122.243566,37.764203
108667,College of Alameda,-122.279303,37.781017
108807,Allan Hancock College,-120.421144,34.943716
108852,American Academy of Dramatic Arts-Los Angeles,-118.343701,34.095378
108861,Berkeley School of Theology,-122.256149,37.865252
108870,American Film Institute Conservatory,-118.310018,34.10767
108977,American Beauty College,-117.936959,34.069367
109040,American Career College-Los Angeles,-118.292481,34.079323
109086,American Conservatory Theater,-122.410265,37.786923
109208,American River College,-121.349672,38.65085
109350,Antelope Valley College,-118.186166,34.676207
109651,Art Center College of Design,-118.185102,34.169031
109721,Associated Technical College-Los Angeles,-118.272364,34.056102
109730,Associated Technical College-San Diego,-117.135196,32.773178
109785,Azusa Pacific University,-117.888375,34.130047
109819,Bakersfield College,-118.973753,35.40911
109907,Barstow Community College,-117.023412,34.870285
109934,Bellus Academy-Chula Vista,-117.083738,32.614773
110060,Bethesda University,-117.941323,33.842295
110097,Biola University,-118.014374,33.906203
110194,Brownson Technical School,-117.905774,33.819032
110219,Bryan University,-111.944197,33.437779
110246,Butte College,-121.644831,39.649782
110316,California Institute of Integral Studies,-122.416102,37.774924
110334,Cabrillo College,-121.924797,36.989448
110361,California Baptist University,-117.425619,33.929321
110370,California College of the Arts,-122.399451,37.767485
110398,University of California-Hastings College of Law,-122.4157,37.781137
110404,California Institute of Technology,-118.125878,34.137349
110413,California Lutheran University,-118.878924,34.224566
110422,California Polytechnic State University-San Luis Obispo,-120.657311,35.299513
110468,Alliant International University-San Diego,-117.094398,32.897056
110486,California State University-Bakersfield,-119.104711,35.350005
110495,California State University-Stanislaus,-120.852511,37.52577
110501,California State University-Chancellors Office,-118.201255,33.764338
110510,California State University-San Bernardino,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,-117.821476,34.057912
110538,California State University-Chico,-121.844859,39.729712
110547,California State University-Dominguez Hills,-118.255917,33.864766
110556,California State University-Fresno,-119.744569,36.811154
110565,California State University-Fullerton,-117.885446,33.881506
110574,California State University-East Bay,-122.054135,37.657694
110583,California State University-Long Beach,-118.11204,33.782818
110592,California State University-Los Angeles,-118.168965,34.066927
110608,California State University-Northridge,-118.529319,34.240126
110617,California State University-Sacramento,-121.423549,38.559415
110635,University of California-Berkeley,-122.260463,37.871918
110644,University of California-Davis,-121.749567,38.539667
110653,University of California-Irvine,-117.841248,33.648434
110662,University of California-Los Angeles,-118.442179,34.07178
110671,University of California-Riverside,-117.32741,33.97246
110680,University of California-San Diego,-117.235866,32.877749
110699,University of California-San Francisco,-122.458489,37.763737
110705,University of California-Santa Barbara,-119.846426,34.416297
110714,University of California-Santa Cruz,-122.058801,36.995584
110778,Sofia University,-122.10866,37.430325
110875,California Beauty School,-120.99689,37.645217
110918,California Christian College,-119.711123,36.749366
111045,Haven University,-117.939412,33.777392
111054,California Hair Design Academy,-117.024261,32.765221
111081,California Institute of the Arts,-118.566837,34.39327
111188,California State University Maritime Academy,-122.231551,38.069061
111391,California Western School of Law,-117.162416,32.722192
111434,Canada College,-122.265398,37.44877
111461,College of the Canyons,-118.568698,34.403993
111513,Career Academy of Beauty,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,-118.457781,34.192829
111708,CET-San Diego,-117.105328,32.711302
111717,CET-San Jose,-121.88698,37.322723
111726,CET-El Centro,-115.549079,32.790908
111744,CET-Colton,-117.353488,34.077381
111762,CET-Watsonville,-121.767991,36.931833
111799,CET-Salinas,-121.65236,36.707333
111887,Cerritos College,-118.097337,33.886874
111896,Cerro Coso Community College,-117.66767,35.567525
111920,Chabot College,-122.105636,37.642458
111939,Chaffey College,-117.573932,34.147663
111948,Chapman University,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658
112075,Concordia University-Irvine,-117.812305,33.653665
112084,San Diego Christian College,-116.978112,32.842404
112127,Church Divinity School of the Pacific,-122.261122,37.876184
112172,Citrus College,-117.886469,34.13537
112181,Citrus Heights Beauty College,-121.289529,38.712951
112190,City College of San Francisco,-122.451155,37.725953
112251,Claremont Graduate University,-117.713703,34.103585
112260,Claremont McKenna College,-117.711188,34.102154
112288,Milan Institute-Visalia,-119.312151,36.27164
112367,Clovis Adult Education,-119.690369,36.834459
112376,Coast Community College District Office,-117.916066,33.674004
112385,Coastline Community College,-117.929143,33.715634
112394,Cogswell University of Silicon Valley,-121.94087,37.414049
112455,Coba Academy,-117.943108,33.841141
112525,Western University of Health Sciences,-117.747732,34.058092
112561,Columbia College,-120.388385,38.030367
112570,Columbia College Hollywood,-118.538793,34.17972
112686,Compton College,-118.209463,33.878226
112817,Contra Costa Community College District Office,-122.135335,38.019072
112826,Contra Costa College,-122.337377,37.969381
113096,Cosumnes River College,-121.423108,38.45295
113111,Crafton Hills College,-117.101173,34.039178
113193,Cuesta College,-120.742235,35.331276
113218,Cuyamaca College,-116.943507,32.744954
113236,Cypress College,-118.025143,33.82833
113333,De Anza College,-122.045783,37.319914
113449,International School of Beauty Inc,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre,-123.988808,40.880924
113573,College of the Desert,-116.388271,33.732108
113582,Design Institute of San Diego,-117.167374,32.880926
113634,Diablo Valley College,-122.073142,37.968516
113698,Dominican University of California,-122.512051,37.981279
113704,Dominican School of Philosophy & Theology,-122.264612,37.881099
113856,East Los Angeles College,-118.148785,34.040531
113980,El Camino Community College District,-118.329913,33.885229
114114,Emperor's College of Traditional Oriental Medicine,-118.485119,34.030438
114123,Empire College,-122.729337,38.468052
114266,Evergreen Valley College,-121.76561,37.30167
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,-122.406651,37.786353
114433,Feather River Community College District,-120.973067,39.953101
114460,Federico Beauty Institute,-121.497761,38.64883
114549,Fielding Graduate University,-119.717161,34.42941
114585,Five Branches University,-121.998245,36.964348
114637,Redondo Beach Beauty College,-118.372137,33.873098
114716,Foothill College,-122.127964,37.361655
114734,Franciscan School of Theology,-117.192073,32.770816
114761,Fredrick and Charles Beauty College,-124.164986,40.798885
114789,Fresno City College,-119.796096,36.768164
114813,Fresno Pacific University,-119.735199,36.726831
114831,Foothill-De Anza Community College District,-122.12796,37.361664
114840,Fuller Theological Seminary,-118.140261,34.14778
114859,Fullerton College,-117.918255,33.875514
114938,Gavilan College,-121.569842,36.972627
114947,Gemological Institute of America-Carlsbad,-117.318765,33.131313
115001,Glendale Community College,-118.227666,34.16745
115010,Glendale Career College,-118.254719,34.149771
115083,Golden Gate University-San Francisco,-122.398969,37.789374
115126,Golden West College,-118.002568,33.732531
115214,Graduate Theological Union,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,-117.006277,32.815246
115296,Grossmont College,-117.006277,32.815246
115357,Salon Success Academy-Riverside,-117.391024,33.943149
115393,Hartnell College,-121.666054,36.675091
115409,Harvey Mudd College,-117.709837,34.106515
115658,Hilltop Beauty School,-122.461467,37.705502
115728,Holy Names University,-122.187804,37.802276
115746,Pacifica Graduate Institute,-119.580414,34.420881
115755,Humboldt State University,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,-121.316918,38.011489
115861,Imperial Valley College,-115.503563,32.827209
115931,Institute for Business and Technology,-121.969541,37.368642
116226,Interior Designers Institute,-117.865722,33.641393
116350,International School of Cosmetology,-118.361176,34.080053
116439,Irvine Valley College,-117.777539,33.675381
116563,Bellus Academy-El Cajon,-116.94627,32.794072
116712,John F. Kennedy University,-122.054761,37.956616
116846,American Jewish University,-118.471706,34.128153
117052,Reedley College,-119.458555,36.605428
117104,Life Pacific University,-117.829388,34.098705
117140,University of La Verne,-117.773262,34.100855
117168,Laguna College of Art and Design,-117.772564,33.561448
117195,Lake Tahoe Community College,-119.972574,38.926797
117238,Lancaster Beauty School,-118.147547,34.694914
117247,Laney College,-122.26283,37.797257
117274,Lassen Community College,-120.633271,40.432053
117283,Latin American Bible Institute,-117.989601,34.030992
117520,Life Chiropractic College West,-122.117619,37.638099
117557,Lincoln University,-122.269745,37.804788
117575,Southern California Seminary,-116.905461,32.799614
117627,La Sierra University,-117.500054,33.910704
117636,Loma Linda University,-117.260605,34.051241
117645,Long Beach City College,-118.135633,33.833593
117672,Southern California University of Health Sciences,-117.983401,33.922966
117681,Los Angeles Community College District Office,-118.258047,34.048969
117690,Los Angeles Harbor College,-118.283549,33.785825
117706,Los Angeles Pierce College,-118.575071,34.183949
117715,Los Angeles Southwest College,-118.304674,33.929586
117724,Los Angeles Trade Technical College,-118.269447,34.031907
117733,Los Angeles Valley College,-118.421734,34.175165
117751,The Master's University and Seminary,-118.518193,34.381755
117788,Los Angeles City College,-118.292169,34.087301
117803,Los Angeles County College of Nursing and Allied Health,-118.211852,34.062647
117867,Los Angeles Mission College,-118.4195,34.314668
117894,Los Medanos College,-121.860967,38.006474
117900,Los Rios Community College District Office,-121.417145,38.579859
117946,Loyola Marymount University,-118.415744,33.97085
117955,Lu Ross Academy,-119.293952,34.278034
118134,Lyle's College of Beauty,-119.02387,35.386539
118143,Lyle's College of  Beauty,-119.774167,36.836265
118161,Lytles Redwood Empire Beauty College Inc,-122.75777,38.508385
118198,MTI College,-121.342568,38.661377
118347,College of Marin,-122.549149,37.954897
118541,Marymount California University,-118.333371,33.734887
118684,Mendocino College,-123.228809,39.188989
118693,Menlo College,-122.190797,37.453475
118718,Merced College,-120.476464,37.3353
118772,Merritt College,-122.167335,37.789088
118888,Mills College,-122.182294,37.781425
118912,MiraCosta College,-117.302606,33.190483
118930,Mission College,-121.980783,37.391935
118958,Modern Beauty Academy,-119.181423,34.195384
118976,Modesto Junior College,-121.009792,37.651056
118994,Moler Barber College,-122.265352,37.827075
119058,Middlebury Institute of International Studies at Monterey,-121.897325,36.599736
119067,Monterey Peninsula College,-121.884931,36.590558
119137,Moorpark College,-118.834528,34.301146
119164,Mt San Antonio College,-117.846629,34.047764
119173,Mount Saint Mary's University,-118.482879,34.085315
119216,Mt San Jacinto Community College District,-116.971169,33.806748
119270,Musicians Institute,-118.337582,34.101265
119331,Napa Valley College,-122.274381,38.274081
119553,National Holistic Institute,-122.287672,37.841898
119605,National University,-117.243026,32.909894
119678,Naval Postgraduate School,-121.874248,36.597159
119775,Newschool of Architecture and Design,-117.153305,32.71331
119845,Newberry School of Beauty,-118.499693,34.256683
119951,North Adrian's College of Beauty Inc,-120.992753,37.677778
120023,North Orange County Community College District,-117.945559,33.849957
120069,North-West College-Pomona,-117.751227,34.062043
120078,North-West College-West Covina,-117.949583,34.072071
120087,North-West College-Van Nuys,-118.450184,34.189497
120166,Northwestern Polytechnic University,-121.925953,37.477991
120184,Notre Dame de Namur University,-122.284794,37.517111
120254,Occidental College,-118.210908,34.127124
120290,Ohlone College,-121.916339,37.52773
120342,Orange Coast College,-117.909086,33.66927
120403,Otis College of Art and Design,-118.416615,33.956607
120421,Oxnard College,-119.157604,34.166104
120537,Hope International University,-117.88573,33.87616
120661,Concorde Career College-San Diego,-117.102845,32.702814
120698,Palo Alto University,-122.187437,37.382216
120768,Pacific Oaks College,-118.151323,34.153382
120795,Pacific School of Religion,-122.263155,37.87669
120838,Pacific States University,-118.298408,34.061315
120865,Pacific Union College,-122.440308,38.570585
120883,University of the Pacific,-121.312301,37.981424
120953,Palo Verde College,-114.651698,33.661538
120971,Palomar College,-117.183978,33.149483
121044,Pasadena City College,-118.118196,34.144552
121150,Pepperdine University,-118.707077,34.037786
121178,Peralta Community College System Office,-122.260837,37.792667
121257,Pitzer College,-117.706675,34.104107
121275,Platt College-San Diego,-117.063483,32.76373
121309,Point Loma Nazarene University,-117.250265,32.718391
121345,Pomona College,-117.714556,34.099027
121363,Porterville College,-119.014368,36.049256
121433,Professional Institute of Beauty,-118.039028,34.075561
121619,Santa Ana College,-117.887558,33.759309
121628,Pardee RAND Graduate School,-118.490655,34.00973
121637,Shasta School of Cosmetology,-122.387248,40.597114
121691,University of Redlands,-117.163218,34.064218
121707,College of the Redwoods,-124.195293,40.698427
121859,Salon Success Academy-Upland,-117.631783,34.108247
121868,Salon Success Academy-Corona,-117.535638,33.847649
121886,Rio Hondo College,-118.033506,34.019821
121901,Riverside City College,-117.384323,33.970918
121992,Rosemead Beauty School,-118.082793,34.080756
122117,Dongguk University Los Angeles,-118.289523,34.06597
122180,Sacramento City College,-121.491139,38.541096
122205,Saddleback College,-117.665584,33.553346
122296,Samuel Merritt University,-122.266331,37.82029
122320,San Diego Community College District-District Office,-117.120504,32.776275
122339,San Diego City College,-117.152733,32.717403
122375,San Diego Mesa College,-117.169165,32.803825
122384,San Diego Miramar College,-117.120261,32.909757
122409,San Diego State University,-117.071228,32.77525
122436,University of San Diego,-117.192073,32.770816
122454,San Francisco Art Institute,-122.417,37.803575
122506,San Francisco Conservatory of Music,-122.420292,37.775543
122597,San Francisco State University,-122.476799,37.721224
122603,University of Redlands Graduate School of Theology,-122.565407,37.969952
122612,University of San Francisco,-122.450477,37.776618
122649,San Joaquin College of Law,-119.697657,36.82448
122658,San Joaquin Delta College,-121.317597,37.995562
122685,San Joaquin Valley College-Visalia,-119.384981,36.328049
122694,San Joaquin Valley College-Bakersfield,-119.062071,35.352848
122728,William Jessup University,-121.292312,38.819728
122737,San Jose-Evergreen Community College District,-121.89118,37.334851
122746,San Jose City College,-121.926185,37.315827
122755,San Jose State University,-121.880621,37.336569
122782,San Mateo County Community College District Office,-122.337627,37.531305
122791,College of San Mateo,-122.334801,37.535698
122834,Santa Barbara Business College-Bakersfield,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,-120.433296,34.937806
122889,Santa Barbara City College,-119.698045,34.406788
122931,Santa Clara University,-121.93784,37.348362
122977,Santa Monica College,-118.469765,34.017022
123013,Santa Rosa Junior College,-122.718974,38.45709
123095,Saybrook University,-118.152155,34.153103
123165,Scripps College,-117.711294,34.104147
123217,College of the Sequoias,-119.315182,36.323877
123280,Shasta Bible College and Graduate School,-122.314419,40.566034
123299,Shasta College,-122.317982,40.625731
123341,Sierra College,-121.211688,38.790773
123350,Sierra College of Beauty,-120.495874,37.306975
123448,Trinity Law School,-117.852059,33.766071
123457,Simpson University,-122.332981,40.61334
123484,College of the Siskiyous,-122.38909,41.413005
123493,Charles A Jones Career and Education Center,-121.440796,38.516233
123509,Skyline College,-122.467335,37.63042
123527,San Bernardino Valley College,-117.313248,34.086353
123554,Saint Mary's College of California,-122.109031,37.840731
123563,Solano Community College,-122.122368,38.235881
123572,Sonoma State University,-122.677066,38.340274
123633,South Baylo University,-117.958416,33.848291
123642,South Coast College,-117.874031,33.78818
123651,Vanguard University of Southern California,-117.900911,33.662686
123679,Concorde Career College-Garden Grove,-117.938395,33.774741
123800,Southwestern College,-116.996803,32.640281
123855,St John's Seminary,-119.001867,34.243921
123916,Starr King School for the Ministry,-122.182294,37.781425
123925,State Center Community College District,-119.792324,36.735642
123943,Marshall B Ketchum University,-117.886229,33.889348
123952,Southern California Institute of Architecture,-118.232799,34.044215
123961,University of Southern California,-118.284169,34.021281
123970,Southwestern Law School,-118.288375,34.061558
124113,Taft College,-119.459751,35.149343
124283,Claremont School of Theology,-117.715256,34.107602
124292,Thomas Aquinas College,-119.087141,34.429009
124487,Epic Bible College,-121.362642,38.645152
124557,University of California-System Administration Central Office,-122.27134,37.802222
124681,United Education Institute-Huntington Park Campus,-118.226206,33.986057
124706,Concorde Career College-San Bernardino,-117.283995,34.066823
124937,Concorde Career College-North Hollywood,-118.403627,34.186407
125019,Ventura County Community College System Office,-119.057951,34.219073
125028,Ventura College,-119.230604,34.277393
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-119.232988,34.25747
125082,Bridges Beauty College,-117.303933,34.528602
125091,Victor Valley College,-117.261456,34.472231
125170,Berkeley City College,-122.269877,37.869769
125222,West Valley Mission Community College District Office,-122.008324,37.26398
125231,Walden University,-93.265738,44.98125
125310,Waynes College of Beauty,-121.652672,36.700635
125462,West Hills College-Coalinga,-120.356747,36.147891
125471,West Los Angeles College,-118.386664,34.004512
125499,West Valley College,-122.008324,37.26398
125532,Carrington College-Sacramento,-121.371331,38.556151
125718,Westminster Theological Seminary in California,-117.046371,33.121447
125727,Westmont College,-119.662517,34.450151
125763,Whittier College,-118.032299,33.978773
125897,Woodbury University,-118.341147,34.208011
126012,The Wright Institute,-122.253168,37.868221
126049,Thomas Jefferson School of Law,-117.157862,32.717595
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,-118.346613,34.085465
126100,Yosemite Community College District Office,-121.040246,37.66107
126119,Yuba College,-121.53964,39.126536
126164,The Salon Professional Academy-Grand Junction,-108.56521,39.078114
126182,Adams State University,-105.879642,37.473636
126207,Aims Community College,-104.763415,40.409559
126289,Arapahoe Community College,-105.018631,39.607505
126359,Bel-Rea Institute of Animal Technology,-104.876207,39.686194
126562,University of Colorado Denver/Anschutz Medical Campus,-104.837722,39.745149
126580,University of Colorado Colorado Springs,-104.800296,38.892735
126605,Spartan College of Aeronautics and Technology,-105.119096,39.914822
126614,University of Colorado Boulder,-105.270823,40.008781
126669,Colorado Christian University,-105.09456,39.71388
126678,Colorado College,-104.822697,38.84886
126687,Concorde Career College-Aurora,-104.867089,39.718699
126711,Colorado Mountain College,-107.324441,39.54636
126748,Colorado Northwestern Community College,-108.790048,40.081112
126775,Colorado School of Mines,-105.223364,39.751443
126784,Colorado School of Trades,-105.104174,39.74181
126818,Colorado State University-Fort Collins,-105.080732,40.574805
126827,Colorado Technical University-Colorado Springs,-104.833928,38.894265
126863,Community College of Aurora,-104.802673,39.71788
126872,CollegeAmerica-Denver,-104.941168,39.691571
126915,Technical College of the Rockies,-108.031072,38.702524
126942,Community College of Denver,-105.001044,39.741413
126951,Lincoln College of Technology-Denver,-104.856171,39.77651
126979,Denver Seminary,-105.022363,39.600595
127060,University of Denver,-104.963259,39.678005
127158,Emily Griffith Technical College,-104.985751,39.74575
127185,Fort Lewis College,-107.867422,37.275939
127200,Front Range Community College,-105.038068,39.901452
127273,Iliff School of Theology,-104.960657,39.675927
127316,International Salon and Spa Academy,-104.786252,38.913621
127389,Lamar Community College,-102.616144,38.068886
127556,Colorado Mesa University,-108.553275,39.080643
127565,Metropolitan State University of Denver,-105.00504,39.744202
127617,Morgan Community College,-103.771822,40.258792
127653,Naropa University,-105.266987,40.014235
127714,Nazarene Bible College,-104.803251,38.944824
127732,Northeastern Junior College,-103.197329,40.637215
127741,University of Northern Colorado,-104.692777,40.410855
127778,Otero Junior College,-103.544874,37.969984
127820,Pikes Peak Community College,-104.787261,38.764287
127884,Pueblo Community College,-104.636258,38.262124
127909,Red Rocks Community College,-105.150094,39.720277
127918,Regis University,-105.030756,39.788175
127945,Rocky Mountain College of Art and Design,-105.069911,39.74332
127954,Montessori Education Center of the Rockies,-105.241331,40.019673
128106,Colorado State University Pueblo,-104.579033,38.30859
128151,Pickens Technical College,-104.789683,39.723705
